Alaskan Firedragon|So the Urbandictionary definition made you curious too?
anal|What to avoid in prison
ashley|a bad ass motherfucker who who won't take no shit off of nobody
asshole|Your current boss
adam|The first Man to ever get laid
abc sex|Sex only on Anniversaries, Birthdays and Christmas
anal sex|this is like, sex in the butt
Andre|A man who lives on bullshit because whatever he is does not seem good enough
asshat|One who has their head up their ass. Thus wearing their ass as a hat. Asshat
awesome|Something Americans use to describe everything
asian|the race with the hottest girls
And then i fucked her up the ass|What you say when you're in the middle of a story and realize no one's listening
Aaron|In India "Aaron" is a slang word for pimp
apple|The alternative to the orange
Allison|coolest bitch on the block
amy|to take, hold, or steal your heart. a person who is a soulmate. a good lover
Adverblasting|When a commercials audio is much louder than the program that you actually want to watch's audio
America|A country that claims the name of an entire continent to itself alone for no compelling reason
asdf|Asdf just is. Do not question the almighty power of asdf
albatraoz|to be an albatraoz is to be a strong woman, or in other words a boss ass bitch
avril lavigne|A singer that is so talented and clever, that she has the ability to rhyme "home" with "home."
Ambitchous|striving to be more of a bitch than the average bitch
Audrey|An incredibly blessed child of God. Audrey is both noble and full of strength
alcohol|The cause of, and solution to all life's problems
Andy|a man who's amazing in bed, great hair, and a smile that makes you melt. he's amazing all around
annie|greek name: (meaning) gorgeou, kindhearted, rebelious, gentle towards others
askhole|Someone who asks many stupid, pointless, obnoxious questions
AIDAN|Aidan , maddest cunt ever. all bitches . blow him ,
a|Favorite interjection of The Fonz
auto erect|When text is auto-corrected into something sexual
A1|Meaning good, on point
affirmative action|Getting into a job/college because you are not white
Adderall|The only way to finish homework
AF|The acronym stands for 'as fuck.'
aibohphobia|The irrational fear of palindromes (words that read the same forwards and backwards)
afk|Away From Keyboard
arm cardio|Masturbation
an hero|To commit suicide, regardless of how stupid the reason is or is not
Anne|An attractive and classy young woman who lives up to the simple beauty of her name
analrapist|Somebody who combines the professions of analyst and therapist, thus becoming an analrapist
ATM|At the moment
arctic fever|when you are attracted to white girls only
boobs|things that guys like to play with
bisexual|The ability to reach down someone's pants and be satisfied with whatever you find
buttsex|Where you have someone put a penis or a fake penis inside your ass
Bootylicious|Some strange word that urban dictionary always wants us to search for
birthday|The day I came out of a vagina
bbc|Big Black Cock. Usually found on African-American males. Also found inside slutty white girls
bush|The only presendent of the United States of America to be all most assassinated by a pretzil
boo|Boyfriend or girlfriend
basic bitch|A bitch with a pH value greater than 7
Brandon|The most AMAZING person alive
bored|What you probably are if you're looking this up
butter face|n. A girl who is hot, except for her (but her, butter) face
Bromance|Describes the complicated love and affection shared by two straight males
boredom|If your only reading up on this because your bored, add a thumbs up
blumpkin|The delicately balanced art of getting your cock sucked while taking a dump
bong|what you put the flowers in when then cops drive by
Balls out|To exude tremendous effort, to try extremely hard
Barack Obama|The chocolate Jimmy Carter
BMS|Bitchy Men Syndrome. Male version of PMS
boyfriend|a great guy who make you feel good bout urself... a protector, and ur best friend
Beer|The reason I get up in the morning and the reason I pass out at night
Baby Goggles|A phenomenon where the parents of an ugly baby think their baby is adorable and no one else does
boobies|The best damn things since peanut butter
barry|Typically a very sexy, sweet guy. Usually British
BFD|Big Fucking Deal
b|A greeting to one of your homies
buffer race|the race between the playback line and the buffer bar on an internet video
blunt|Cigar hollowed out and filled with marijuana, can be smoked in public (somewhat)inconspicuously
Bless your heart|The most Southern 'fuck you' there is. Can be put at the end of a phrase to nullify any cruelty
batman|Bruce Wayne
Brenda|A very nice person, with a beautiful face, and a special heart
badass|Ultra-cool motherfucker
beardo|A weirdo with a beard
brainspin|The inability to sleep because of your mind fixating on a thought
blinker beat|When the tic-toc of the blinkers syncs with the music playing on the car radio
bruh|Used by african Americans Males in everyday vocabulary or to greet one another
booty text|The lazy, low-commitment version of the booty call
beaver|another word for vagina or pussy
BAMF|Bad ass motherfucker *popularized by Dane Cook
Bud|Everyones friend
britney spears|More hated in America than Osama bin Laden... and that's really, really sad
beer thirty|Time of day (usually late afternoon to early evening) at which drinking a beer becomes necessary
boom shakalaka|the sound that is heard when someone makes an awesome slam dunk
Blake|A somewhat common name for a male; witty, dangerously handsome, clever and trustworthy
Business Buzzed|an acceptable level of intoxication for business situations
Bill O'Reilly|Another word for crap, turd, shit etc
bloods|A national street gang, well known for wearing the color red, selling crack, and illiteracy
bang|1) To have sex with someone
biological footprint|The amount of offspring you bring into this world
babe|endearing term, used to describe a good looking girl, sometimes describes guys
brad pitt|A sexy man that looks like a model for a female wet dream
brickberry|A term for the old, outdated phone you have to use when your current phone breaks
boys|an animal that can talk
Bill Clinton|To get a blowjob while at work
bryce|a guy who is excellent in bed, and you are amazed of his capabilities
break your crayons|Make you very upset or sad, or ruin your whole day
bitchplosion|an explosion of bitchiness
bastard|One born without married parents
cartossin|The act of giving up on both physical and mental growth
cuck|A man who likes watching his wife/ girlfriend fuck other guys
cock block|One who prevents another from scoring sexually
Chode| A penis wider than it is long
cock|The male reproductive organ.  Used as a secondairy brain at times
camel toe|When her pants are so tight you can read her lips
Chris|A kid who is always up to party and have a good time
Crush|a burning desire to be with someone who you find very attractive and extremely special
Cracker|Originally the white slave driver because he would "crack" the whip, hence the noun cracker
